Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Drinks & Snacks,Healthy Snacks & Nuts,174205,174205,Edens Bars Sesame 45g,$2.44 / 100G,https://assets.woolworths.com.au/images/1005/174205.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.10,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,188208,188208,Gold Medal Snacks Pork Krackles 50g,$5.40 / 100G,https://assets.woolworths.com.au/images/1005/188208.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,267889,267889,Jack Link's Original Beef Jerky 50g,$125.00 / 1KG,https://assets.woolworths.com.au/images/1005/267889.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,646352,646352,Tasti Smooshed Wholefood Balls Peanut Butter & Caramel 69g,$5.72 / 100G,https://assets.woolworths.com.au/images/1005/646352.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,65162,65162,Tasti Smooshed Wholefood Balls Cacao Brownie 69g,$5.72 / 100G,https://assets.woolworths.com.au/images/1005/65162.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,806063,806063,Shelby's Almonds With Dark Choc & Raspberry 40g,$9.00 / 100G,https://assets.woolworths.com.au/images/1005/806063.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,229159,229159,Woolworths Salted Cashews 200g,$31.25 / 1KG,https://assets.woolworths.com.au/images/1005/229159.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,509458,509458,Woolworths Salted Peanuts 375g,$7.73 / 1KG,https://assets.woolworths.com.au/images/1005/509458.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,67580,67580,Sam's Pantry Choc Brownie & Roasted Almonds Protein Bars 5Pk,$2.21 / 100G,https://assets.woolworths.com.au/images/1005/67580.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,763256,763256,Woolworths Smoked Almonds 200g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/763256.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,119674,119674,Cadbury Dairy Milk Hazelnut Sticks 4Pk,$2.83 / 100ML,https://assets.woolworths.com.au/images/1005/119674.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,191043,191043,Bulla Creamy Classics Vanilla 2l,$0.51 / 100ML,https://assets.woolworths.com.au/images/1005/191043.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,169430,169430,Streets Golden Gaytime Ice Cream Original 4Pk,$2.27 / 100ML,https://assets.woolworths.com.au/images/1005/169430.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.80,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,345039,345039,Ben & Jerry's Ice Cream Cookie Dough 458ml,$3.41 / 100ML,https://assets.woolworths.com.au/images/1005/345039.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.60,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,345040,345040,Ben & Jerry's Ice Cream Choc Fudge Brownie 458ml,$3.41 / 100ML,https://assets.woolworths.com.au/images/1005/345040.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.60,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,384044,384044,Connoisseur Ice Cream Belgian Chocolate 1l,$13.20 / 1L,https://assets.woolworths.com.au/images/1005/384044.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,48387,48387,Peters Drumstick Ice Cream Vanilla 4Pk,$2.13 / 100ML,https://assets.woolworths.com.au/images/1005/48387.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.10,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,485189,485189,Magnum Ice Cream Almond 4Pk,$2.66 / 100ML,https://assets.woolworths.com.au/images/1005/485189.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.40,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,66363,66363,Connoisseur Ice Cream Cookies & Cream 1l,$1.32 / 100ML,https://assets.woolworths.com.au/images/1005/66363.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,767549,767549,Connoisseur Murray River Salted Caramel Macadamia 4Pk,$2.26 / 100ML,https://assets.woolworths.com.au/images/1005/767549.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.30,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,781536,781536,Connoisseur Ice Cream Cookies & Cream 4Pk,$2.26 / 100ML,https://assets.woolworths.com.au/images/1005/781536.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.30,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,819289,819289,Magnum Almond Non-Dairy Frozen Dessert 3Pk,$3.33 / 100ML,https://assets.woolworths.com.au/images/1005/819289.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,10,,,,,,,,,,
Desserts & Ice Cream,Ice Cream,96190,96190,Connoisseur Ice Cream Classic Vanilla 1l,$1.32 / 100ML,https://assets.woolworths.com.au/images/1005/96190.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Desserts & Ice Cream,Desserts,800706,800706,Nanna's Pies & Desserts Apple Pie 4Pk,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/800706.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Desserts & Ice Cream,Desserts,950975,950975,Woolworths French Style Cheesecake 450g,$0.88 / 100G,https://assets.woolworths.com.au/images/1005/950975.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Desserts & Ice Cream,Desserts,950976,950976,Woolworths Chocolate Bavarian 450g,$0.88 / 100G,https://assets.woolworths.com.au/images/1005/950976.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Pantry,Breakfast & Spreads,357265,357265,Macro Natural Almond Spread 250g,$2.74 / 100G,https://assets.woolworths.com.au/images/1005/357265.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.85,0,,,,,,,,,,
Pantry,Breakfast & Spreads,700524,700524,Macro Organic Rolled Oats 500g,$0.66 / 100G,https://assets.woolworths.com.au/images/1005/700524.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Pantry,Breakfast & Spreads,700525,700525,Macro Organic Quick Oats 500g,$0.66 / 100G,https://assets.woolworths.com.au/images/1005/700525.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Pantry,Breakfast & Spreads,794875,794875,Sanitarium Weet-Bix Gluten Free 375g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/794875.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Pantry,Breakfast & Spreads,17340,17340,St.Dalfour Strawberry Spread 284g,$1.90 / 100G,https://assets.woolworths.com.au/images/1005/17340.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Pantry,Breakfast & Spreads,63083,63083,Bonne Maman Apricot Jam 370g,$1.86 / 100G,https://assets.woolworths.com.au/images/1005/63083.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.90,0,,,,,,,,,,
Pantry,Breakfast & Spreads,147406,147406,Uncle Tobys Oats Porridge Quick Sachets Berry Variety 350g,$1.71 / 100G,https://assets.woolworths.com.au/images/1005/147406.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Pantry,Breakfast & Spreads,187099,187099,Nutella Hazelnut Chocolate Spread 220g,$2.14 / 100G,https://assets.woolworths.com.au/images/1005/187099.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.70,10,,,,,,,,,,
Pantry,Breakfast & Spreads,360257,360257,Pic's Peanut Butter Crunchy 380g,$2.37 / 100G,https://assets.woolworths.com.au/images/1005/360257.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,10,,,,,,,,,,
Pantry,Breakfast & Spreads,435300,435300,"Carman's Honey, Vanilla & Cinnamon Gourmet Porridge Sachets 320g",$2.25 / 100G,https://assets.woolworths.com.au/images/1005/435300.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Pantry,Breakfast & Spreads,438612,438612,Beechworth Bee Cause Bush Honey 400g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/438612.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Pantry,Breakfast & Spreads,575838,575838,Mayver's Dark Peanut Butter Crunchy 375g,$1.60 / 100G,https://assets.woolworths.com.au/images/1005/575838.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Pantry,Breakfast & Spreads,781034,781034,Mayver's Crunchy Peanut Butter 375g,$1.60 / 100G,https://assets.woolworths.com.au/images/1005/781034.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Pantry,Breakfast & Spreads,790810,790810,Jordans Bursting With Berries Crunchy Oat Granola 500g,$1.68 / 100G,https://assets.woolworths.com.au/images/1005/790810.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,0,,,,,,,,,,
Pantry,Breakfast & Spreads,791355,791355,Carman's Honey Roasted Nut Crunchy Clusters 500g,$1.66 / 100G,https://assets.woolworths.com.au/images/1005/791355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.30,0,,,,,,,,,,
Pantry,Breakfast & Spreads,146325,146325,Carman's Original Fruit Free Muesli 500g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/146325.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Pantry,Breakfast & Spreads,146327,146327,Carman's Natural Bircher Muesli 500g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/146327.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Pantry,Breakfast & Spreads,147312,147312,Nutella Hazelnut Spread 400g,$1.63 / 100G,https://assets.woolworths.com.au/images/1005/147312.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.50,10,,,,,,,,,,
Pantry,Breakfast & Spreads,148364,148364,Uncle Tobys Oats Porridge Quick Sachets Creamy Honey 350g,$1.71 / 100G,https://assets.woolworths.com.au/images/1005/148364.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Pantry,Breakfast & Spreads,189701,189701,Sanitarium Up&Go Liquid Breakfast Vanilla Ice 3Pk,$8.27 / 1L,https://assets.woolworths.com.au/images/1005/189701.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.20,10,,,,,,,,,,
Pantry,Breakfast & Spreads,204987,204987,Uncle Tobys Oats Porridge Quick Sachets Original 340g,$1.69 / 100G,https://assets.woolworths.com.au/images/1005/204987.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.75,10,,,,,,,,,,
Pantry,Breakfast & Spreads,262206,262206,Capilano Honey Squeeze 500g,$2.06 / 100G,https://assets.woolworths.com.au/images/1005/262206.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.30,0,,,,,,,,,,
Pantry,Breakfast & Spreads,308872,308872,Vegemite Spread 280g,$2.14 / 100G,https://assets.woolworths.com.au/images/1005/308872.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Pantry,Breakfast & Spreads,32306,32306,Sanitarium Up&Go Liquid Breakfast Choc Ice 3Pk,$8.27 / 1L,https://assets.woolworths.com.au/images/1005/32306.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.20,10,,,,,,,,,,
Pantry,Breakfast & Spreads,33604,33604,Bega Peanut Butter Crunchy 375g,$1.57 / 100G,https://assets.woolworths.com.au/images/1005/33604.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.90,10,,,,,,,,,,
Pantry,Breakfast & Spreads,33605,33605,Bega Peanut Butter Smooth 375g,$1.57 / 100G,https://assets.woolworths.com.au/images/1005/33605.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.90,10,,,,,,,,,,
Pantry,Breakfast & Spreads,342395,342395,Capilano Original Squeezable Honey 375g,$2.31 / 100G,https://assets.woolworths.com.au/images/1005/342395.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.65,0,,,,,,,,,,
Pantry,Breakfast & Spreads,49905,49905,Bonne Maman Raspberry Jam 370g,$1.86 / 100G,https://assets.woolworths.com.au/images/1005/49905.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.90,0,,,,,,,,,,
Pantry,Breakfast & Spreads,63040,63040,Bonne Maman Strawberry Conserve 370g,$1.86 / 100G,https://assets.woolworths.com.au/images/1005/63040.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.90,0,,,,,,,,,,
Pantry,Breakfast & Spreads,701639,701639,Kellogg's Special K Original 300g,$1.98 / 100G,https://assets.woolworths.com.au/images/1005/701639.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.95,0,,,,,,,,,,
Pantry,Breakfast & Spreads,701674,701674,Kellogg's Corn Flakes 220g,$1.59 / 100G,https://assets.woolworths.com.au/images/1005/701674.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,10,,,,,,,,,,
Pantry,Breakfast & Spreads,701676,701676,Kellogg's All-Bran High Fibre 530g,$1.19 / 100G,https://assets.woolworths.com.au/images/1005/701676.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.30,10,,,,,,,,,,
Pantry,Breakfast & Spreads,701706,701706,Kellogg's Nutri-Grain Protein 290g,$2.05 / 100G,https://assets.woolworths.com.au/images/1005/701706.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.95,0,,,,,,,,,,
Pantry,Breakfast & Spreads,701719,701719,Kellogg's Rice Bubbles Puffed Rice 250g,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/701719.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,0,,,,,,,,,,
Pantry,Breakfast & Spreads,701751,701751,Kellogg's Crunchy Nut Corn Flakes 380g,$1.57 / 100G,https://assets.woolworths.com.au/images/1005/701751.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.95,0,,,,,,,,,,
Pantry,Breakfast & Spreads,738494,738494,Belvita Honey & Nut Breakfast Biscuits 300g,$1.67 / 100G,https://assets.woolworths.com.au/images/1005/738494.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Pantry,Breakfast & Spreads,781030,781030,Mayver's Smooth Peanut Butter 375g,$1.60 / 100G,https://assets.woolworths.com.au/images/1005/781030.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Pantry,Breakfast & Spreads,786364,786364,Belvita Chocolate Breakfast Biscuits 300g,$1.67 / 100G,https://assets.woolworths.com.au/images/1005/786364.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",700632,700632,Macro Apple Cider Vinegar 500ml,$0.84 / 100ML,https://assets.woolworths.com.au/images/1005/700632.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",750738,750738,Woolworths Vegetable Oil 750ml,$0.48 / 100ML,https://assets.woolworths.com.au/images/1005/750738.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",3466,3466,Barilla Pesto Genovese Pasta Sauce 190g,$2.53 / 100G,https://assets.woolworths.com.au/images/1005/3466.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",32787,32787,MasterFoods Hot English Mustard 175g,$1.91 / 100G,https://assets.woolworths.com.au/images/1005/32787.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.35,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",34435,34435,MasterFoods Seafood Sauce Cocktail 260g,$1.12 / 100G,https://assets.woolworths.com.au/images/1005/34435.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",59852,59852,Heinz Special Burger Sauce Original 295ml,$1.63 / 100ML,https://assets.woolworths.com.au/images/1005/59852.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",78921,78921,Barilla Basilico Pasta Sauce 400g,$1.13 / 100G,https://assets.woolworths.com.au/images/1005/78921.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.50,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",78934,78934,Barilla Arrabbiata Pasta Sauce 400g,$1.13 / 100G,https://assets.woolworths.com.au/images/1005/78934.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.50,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",83563,83563,Heinz Ketchup Tomato Sauce 500ml,$0.77 / 100ML,https://assets.woolworths.com.au/images/1005/83563.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",94706,94706,Essentials White Vinegar 2l,$0.09 / 100ML,https://assets.woolworths.com.au/images/1005/94706.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.70,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",103725,103725,Kikkoman Soy Sauce Soy 600ml,$1.28 / 100ML,https://assets.woolworths.com.au/images/1005/103725.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.70,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",142142,142142,MasterFoods Squeezy Hot Chilli Sauce 250ml,$1.30 / 100ML,https://assets.woolworths.com.au/images/1005/142142.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",142145,142145,Maille Hollandaise Cream Sauce With Lemon Juice 200ml,$2.53 / 100ML,https://assets.woolworths.com.au/images/1005/142145.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",146359,146359,Barilla Napoletana Pasta Sauce 400g,$1.13 / 100G,https://assets.woolworths.com.au/images/1005/146359.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.50,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",212355,212355,Praise Dressings Coleslaw 99% Fat Free 330ml,$1.24 / 100ML,https://assets.woolworths.com.au/images/1005/212355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.10,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",245951,245951,Gravox Traditional Liquid Gravy 165g,$1.82 / 100G,https://assets.woolworths.com.au/images/1005/245951.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",245953,245953,Gravox Pepper Steak Sauce Liquid 165g,$1.82 / 100G,https://assets.woolworths.com.au/images/1005/245953.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",248084,248084,Woolworths Extra Virgin Olive Oil 500ml,$1.32 / 100ML,https://assets.woolworths.com.au/images/1005/248084.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",260739,260739,Woolworths Extra Virgin Olive Oil Spray 150g,$1.77 / 100G,https://assets.woolworths.com.au/images/1005/260739.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",262151,262151,Woolworths Dolmades Traditional 280g,$16.07 / 1KG,https://assets.woolworths.com.au/images/1005/262151.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.50,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",298979,298979,MasterFoods Classic Gherkin Relish 260g,$15.96 / 1KG,https://assets.woolworths.com.au/images/1005/298979.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.15,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",655419,655419,Huy Fong Sriracha Hot Chilli Sauce 266ml,$1.90 / 100ML,https://assets.woolworths.com.au/images/1005/655419.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",690365,690365,Woolworths Pitted Kalamata Olives 345g,$10.43 / 1KG,https://assets.woolworths.com.au/images/1005/690365.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",700648,700648,Macro Organic Passata 700g,$0.37 / 100G,https://assets.woolworths.com.au/images/1005/700648.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.60,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",748896,748896,Woolworths Tomato Paste Sachet 4Pk,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/748896.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",758286,758286,Dolmio Extra Bolognese Tomato Pasta Sauce 500g,$0.84 / 100G,https://assets.woolworths.com.au/images/1005/758286.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",16928,16928,Cornwell's White Vinegar 750ml,$0.49 / 100ML,https://assets.woolworths.com.au/images/1005/16928.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.70,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",230946,230946,Continental Pasta & Sauce Creamy Bacon Carbonara 85g,$3.12 / 100G,https://assets.woolworths.com.au/images/1005/230946.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",237418,237418,Cobram Estate Classic Extra Virgin Olive Oil 750ml,$2.88 / 100ML,https://assets.woolworths.com.au/images/1005/237418.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,21.60,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",24765,24765,Trident Chilli Sauce Sweet Chilli 285ml,$1.26 / 100ML,https://assets.woolworths.com.au/images/1005/24765.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",34559,34559,Campbell's Real Chicken Liquid Stock 500ml,$0.55 / 100ML,https://assets.woolworths.com.au/images/1005/34559.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",35990,35990,MasterFoods Sweet & Sour Sauce 270g,$1.24 / 100ML,https://assets.woolworths.com.au/images/1005/35990.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.35,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",38911,38911,Gravox Traditional Gravy Mix 120g,$0.35 / 10G,https://assets.woolworths.com.au/images/1005/38911.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",39319,39319,Yeo's Ingredients Sesame Oil 150ml,$3.03 / 100ML,https://assets.woolworths.com.au/images/1005/39319.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.55,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",450687,450687,Leggos Pasta Sauce Bolognese Chunky Tomato Garlic & Herbs 500g,$0.79 / 100G,https://assets.woolworths.com.au/images/1005/450687.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",451922,451922,Leggos Pasta Sauce Bolognese Red Wine 500g,$0.79 / 100G,https://assets.woolworths.com.au/images/1005/451922.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",57198,57198,Ayam Coconut Milk 270ml,$1.15 / 100ML,https://assets.woolworths.com.au/images/1005/57198.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.10,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",57199,57199,Ayam Coconut Cream 270ml,$1.15 / 100ML,https://assets.woolworths.com.au/images/1005/57199.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.10,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",580621,580621,Patak's Mild Butter Chicken Simmer Sauce 450g,$1.07 / 100G,https://assets.woolworths.com.au/images/1005/580621.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",656962,656962,Kan Tong Honey Soy & Garlic Meal Base Pouch 175g,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/656962.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",656969,656969,Kan Tong Teriyaki Chicken Meal Base Pouch 175g,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/656969.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",758325,758325,Kan Tong Butter Chicken Cooking Sauce 485g,$0.87 / 100G,https://assets.woolworths.com.au/images/1005/758325.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",791171,791171,Macro Organic Pasta Sauce Chunky Tomato Garlic Basil 500g,$0.62 / 100G,https://assets.woolworths.com.au/images/1005/791171.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.10,0,,,,,,,,,,
Pantry,"Sauces, Oils & Vinegar",79822,79822,Patak's Korma Curry Paste 283g,$2.54 / 100G,https://assets.woolworths.com.au/images/1005/79822.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
